,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
414,423.625,1610612744.0,GSW,Golden State Warriors,22300137.1875,2023-11-22,GSW @ PHX,L,241.5625,40.5625,90.8125,0.44775,14.125,39.4375,0.357875,18.6875,23.9375,0.7859375,13.6875,33.0625,46.75,27.5,7.6875,3.4375,14.6875,21.9375,113.9375,-0.1875,1610612756,PHX,Phoenix Suns,2023-11-22,PHX vs. GSW,W,241.5625,40.6875,87.8125,0.4640625,11.75,32.875,0.3625625,21.0,26.4375,0.7995,10.8125,33.8125,44.625,24.75,7.9375,4.0625,13.625,19.875,114.125,0.1875,98.9467851920035,99.58247643177788,114.45565416598934,114.51238049359029,-0.05672632760094132,0.5264968057845774,0.1264626371153058,0.28335571107769364,0.7548881569224212,0.20755290650846267,98.9467851920035,99.58247643177788,114.51238049359029,114.45565416598934,0.056726327600943094,0.5316879977501712,0.12022878960749361,0.24511184307757877,0.7166442889223064,0.24460743767357712
415,433.73333333333335,1610612756.0,PHX,Phoenix Suns,22300122.2,2023-11-22,PHX vs. GSW,W,245.0,41.06666666666667,86.06666666666666,0.4784,13.0,33.06666666666667,0.3934666666666667,22.533333333333335,26.733333333333334,0.8411333333333334,10.866666666666667,33.13333333333333,44.0,26.666666666666668,7.2,7.0,15.6,19.533333333333335,117.66666666666667,2.8,1610612744,GSW,Golden State Warriors,2023-11-22,GSW @ PHX,L,245.0,42.0,91.6,0.46033333333333337,11.6,33.0,0.3510666666666667,19.266666666666666,23.866666666666667,0.8152666666666666,12.2,29.4,41.6,25.4,8.666666666666666,6.133333333333334,13.066666666666666,22.133333333333333,114.86666666666666,-2.8,97.56821481108997,99.56699886565112,118.47333121457389,115.55182411146991,2.9215071031039677,0.5536117073427086,0.13667005944184288,0.26452340810341185,0.7351329795096135,0.2662745472042504,97.56821481108997,99.56699886565112,115.55182411146991,118.47333121457388,-2.9215071031039686,0.5234743434688157,0.11270230810467484,0.2648670204903864,0.7354765918965882,0.2118257143845022
416,419.6,1610612743.0,DEN,Denver Nuggets,22300122.066666666,2023-11-22,DEN @ ORL,L,240.0,44.06666666666667,88.66666666666667,0.49833333333333335,11.733333333333333,32.4,0.364,13.733333333333333,19.133333333333333,0.7086666666666667,10.666666666666666,33.333333333333336,44.0,29.266666666666666,6.866666666666666,5.533333333333333,13.2,18.866666666666667,113.6,4.8,1610612753,ORL,Orlando Magic,2023-11-22,ORL vs. DEN,W,240.0,40.13333333333333,86.6,0.4642,10.4,29.733333333333334,0.3535333333333333,18.133333333333333,22.733333333333334,0.7874,10.6,31.666666666666668,42.266666666666666,24.6,7.866666666666666,4.0,12.866666666666667,18.866666666666667,108.8,-4.8,97.01328758909773,97.01328758909773,117.23924540432722,112.28658755759496,4.952657846732256,0.564633878594637,0.1193266511035299,0.2514196956883044,0.7583007418029214,0.15880712252289467,97.01328758909773,97.01328758909773,112.28658755759496,117.23924540432722,-4.952657846732256,0.5242996535574369,0.11715437756573517,0.24169925819707863,0.7485803043116956,0.21236779913072068
417,453.6,1610612753.0,ORL,Orlando Magic,22300123.666666668,2023-11-22,ORL vs. DEN,W,240.0,40.0,86.53333333333333,0.4624,10.2,30.466666666666665,0.3346,21.266666666666666,27.866666666666667,0.7625333333333334,11.933333333333334,32.06666666666667,44.0,24.266666666666666,9.733333333333333,5.733333333333333,15.733333333333333,20.8,111.46666666666667,4.0,1610612743,DEN,Denver Nuggets,2023-11-22,DEN @ ORL,L,240.0,39.266666666666666,84.13333333333334,0.4673333333333333,11.8,32.666666666666664,0.35833333333333334,17.133333333333333,23.066666666666666,0.7432666666666667,9.333333333333334,30.933333333333334,40.266666666666666,22.8,8.466666666666667,5.266666666666667,17.266666666666666,23.666666666666668,107.46666666666667,-4.0,99.74678240765891,99.74678240765891,111.80254567428932,107.72785634870743,4.074689325581885,0.5212865091224054,0.13756508149306604,0.2753425856484662,0.7815992731661375,0.24872753690634475,99.74678240765891,99.74678240765891,107.72785634870743,111.80254567428932,-4.074689325581884,0.5376283198378414,0.15530100359170626,0.21840072683386236,0.7246574143515337,0.20310097500833016
418,464.64285714285717,1610612766.0,CHA,Charlotte Hornets,22300119.285714287,2023-11-22,CHA vs. WAS,W,241.78571428571428,42.92857142857143,91.35714285714286,0.4707142857142857,10.428571428571429,30.714285714285715,0.3362142857142857,17.642857142857142,22.714285714285715,0.7815714285714286,12.571428571428571,33.07142857142857,45.642857142857146,25.285714285714285,7.071428571428571,4.714285714285714,14.142857142857142,20.5,113.92857142857143,-7.714285714285714,1610612764,WAS,Washington Wizards,2023-11-22,WAS @ CHA,L,241.78571428571428,44.142857142857146,90.35714285714286,0.4897857142857143,14.571428571428571,37.714285714285715,0.379,18.785714285714285,24.428571428571427,0.7730714285714286,10.0,33.642857142857146,43.642857142857146,27.357142857142858,7.214285714285714,5.071428571428571,13.285714285714286,19.928571428571427,121.64285714285714,7.714285714285714,100.45741486732895,101.18103163059611,112.73755255426094,120.46709984160546,-7.72954728734451,0.5287605563738255,0.12306198157424861,0.26868047945901574,0.7670624973516659,0.19628119044333237,100.45741486732895,101.18103163059611,120.46709984160546,112.73755255426094,7.729547287344508,0.5703993197460814,0.11556320303338878,0.23293750264833404,0.7313195205409843,0.20893275176700205
419,456.14285714285717,1610612764.0,WAS,Washington Wizards,22300122.92857143,2023-11-22,WAS @ CHA,L,240.0,43.857142857142854,91.28571428571429,0.4802857142857143,12.142857142857142,34.642857142857146,0.3559285714285714,15.285714285714286,19.857142857142858,0.7689285714285715,8.5,30.071428571428573,38.57142857142857,27.357142857142858,8.285714285714286,4.785714285714286,13.642857142857142,19.357142857142858,115.14285714285714,-8.714285714285714,1610612766,CHA,Charlotte Hornets,2023-11-22,CHA vs. WAS,W,240.0,46.785714285714285,93.42857142857143,0.5027857142857143,13.0,35.785714285714285,0.3565714285714286,17.285714285714285,22.571428571428573,0.7785000000000001,13.357142857142858,37.5,50.857142857142854,29.285714285714285,8.0,5.142857142857143,16.071428571428573,17.928571428571427,123.85714285714286,8.714285714285714,103.34426374803924,103.34426374803924,111.37061762630115,119.7909582632254,-8.42034063692425,0.5470391621834533,0.12015907790667964,0.1831493162291209,0.6979896263094308,0.1677983007881457,103.34426374803924,103.34426374803924,119.7909582632254,111.37061762630115,8.420340636924251,0.5723217252823438,0.13517298733389058,0.30201037369056916,0.8168506837708792,0.18852591810065333
420,468.6,1610612738.0,BOS,Boston Celtics,22300138.0,2023-11-22,BOS vs. MIL,W,243.33333333333334,42.333333333333336,89.26666666666667,0.47486666666666666,16.0,43.666666666666664,0.3699333333333333,16.666666666666668,21.0,0.7919333333333333,10.2,36.93333333333333,47.13333333333333,24.666666666666668,6.0,5.6,13.4,17.533333333333335,117.33333333333333,10.133333333333333,1610612749,MIL,Milwaukee Bucks,2023-11-22,MIL @ BOS,L,243.33333333333334,40.2,92.06666666666666,0.43733333333333335,13.0,37.266666666666666,0.34959999999999997,13.8,18.8,0.7474666666666666,10.8,32.8,43.6,24.2,6.666666666666667,3.6666666666666665,11.933333333333334,18.133333333333333,107.2,-10.133333333333333,97.66849080260123,99.04461204580153,118.70916609815676,108.3912021809214,10.317963917235355,0.564458014869457,0.11960949492464719,0.2351140717144645,0.7760654944201062,0.1889881724706958,97.66849080260123,99.04461204580153,108.3912021809214,118.70916609815676,-10.317963917235355,0.5084984965254302,0.10606137136261777,0.2239345055798938,0.7648859282855355,0.15223866516600504
421,467.4,1610612749.0,MIL,Milwaukee Bucks,22300141.266666666,2023-11-22,MIL @ BOS,L,240.0,43.266666666666666,87.6,0.4936,14.333333333333334,37.6,0.37886666666666663,19.6,25.666666666666668,0.7701333333333333,8.666666666666666,34.13333333333333,42.8,24.466666666666665,7.066666666666666,5.133333333333334,13.666666666666666,19.466666666666665,120.46666666666667,2.6666666666666665,1610612738,BOS,Boston Celtics,2023-11-22,BOS vs. MIL,W,240.0,43.86666666666667,92.93333333333334,0.47273333333333334,12.933333333333334,36.666666666666664,0.3480666666666667,17.133333333333333,20.333333333333332,0.8439333333333333,11.6,33.46666666666667,45.06666666666667,26.066666666666666,6.4,4.0,13.133333333333333,20.133333333333333,117.8,-2.6666666666666665,101.28498479419262,101.28498479419262,118.9564696551496,116.35613851865224,2.6003311364973523,0.5755038192737749,0.12141695196459629,0.2056698981603276,0.7517356721367333,0.22619683456395706,101.28498479419262,101.28498479419262,116.35613851865224,118.9564696551496,-2.6003311364973523,0.5428456139193353,0.1140117630037724,0.2482643278632667,0.7943301018396725,0.18753984714860258
422,440.1333333333333,1610612761.0,TOR,Toronto Raptors,22300131.266666666,2023-11-22,TOR @ IND,W,243.33333333333334,42.266666666666666,90.13333333333334,0.4692,11.533333333333333,33.06666666666667,0.3450666666666667,15.933333333333334,21.866666666666667,0.7326,11.933333333333334,33.93333333333333,45.86666666666667,28.6,7.866666666666666,4.6,15.466666666666667,18.866666666666667,112.0,-1.2,1610612754,IND,Indiana Pacers,2023-11-22,IND vs. TOR,L,243.33333333333334,42.13333333333333,89.26666666666667,0.4738666666666667,12.533333333333333,34.4,0.3642,16.4,21.266666666666666,0.7788,9.8,33.333333333333336,43.13333333333333,25.533333333333335,7.6,5.666666666666667,14.733333333333333,19.4,113.2,1.2,99.70352678491533,101.06881179295979,110.7417971352683,112.25125732837519,-1.509460193106894,0.5335576460985819,0.13474927272997325,0.260805053298193,0.7813011022926009,0.17687788807398544,99.70352678491533,101.0688117929598,112.25125732837517,110.7417971352683,1.5094601931068923,0.5448848020523833,0.12992011711715204,0.21869889770739917,0.739194946701807,0.18655113271294183
423,441.07142857142856,1610612754.0,IND,Indiana Pacers,22300118.64285714,2023-11-22,IND vs. TOR,L,240.0,47.92857142857143,94.57142857142857,0.5065000000000001,15.642857142857142,39.857142857142854,0.3899285714285714,16.785714285714285,21.142857142857142,0.7974285714285714,9.357142857142858,30.714285714285715,40.07142857142857,30.785714285714285,7.785714285714286,6.285714285714286,13.285714285714286,22.142857142857142,128.28571428571428,1.9285714285714286,1610612761,TOR,Toronto Raptors,2023-11-22,TOR @ IND,W,240.0,46.214285714285715,92.07142857142857,0.5024285714285714,10.285714285714286,26.285714285714285,0.3827142857142857,23.642857142857142,27.785714285714285,0.8517857142857143,11.5,32.5,44.0,25.214285714285715,6.214285714285714,6.0,14.071428571428571,18.285714285714285,126.35714285714286,-1.9285714285714286,104.48896299287755,104.48896299287755,122.75386035907873,121.00392017693537,1.7499401821433662,0.5897649554877153,0.11333096043945215,0.2241060701650017,0.7307594323825282,0.1791581057871297,104.48896299287755,104.48896299287755,121.00392017693537,122.75386035907874,-1.7499401821433642,0.5577030246682834,0.11860559841510247,0.2692405676174718,0.7758939298349983,0.2599418536749542
424,433.85714285714283,1610612737.0,ATL,Atlanta Hawks,22300114.5,2023-11-22,ATL vs. BKN,W,241.78571428571428,44.142857142857146,91.42857142857143,0.4852857142857143,13.214285714285714,36.07142857142857,0.3654285714285714,22.642857142857142,27.0,0.8404285714285714,13.071428571428571,31.714285714285715,44.785714285714285,26.428571428571427,8.928571428571429,5.0,15.285714285714286,18.571428571428573,124.14285714285714,1.5,1610612751,BKN,Brooklyn Nets,2023-11-22,BKN @ ATL,L,241.78571428571428,45.357142857142854,91.71428571428571,0.49414285714285716,13.785714285714286,35.857142857142854,0.383,18.142857142857142,22.928571428571427,0.7886428571428572,11.928571428571429,30.428571428571427,42.357142857142854,28.214285714285715,8.785714285714286,5.214285714285714,15.857142857142858,20.714285714285715,122.64285714285714,-1.5,101.97558916516546,102.75296821400276,120.76916751680027,119.23140531251575,1.537762204284519,0.5578200535047481,0.1292920194695671,0.2902290594480289,0.7285636464121578,0.24797781239027317,101.97558916516546,102.75296821400276,119.23140531251575,120.76916751680027,-1.5377622042845178,0.5693531027765186,0.13476804518346697,0.2714363535878422,0.7097709405519711,0.19983521632429227
425,426.57142857142856,1610612751.0,BKN,Brooklyn Nets,22300118.785714287,2023-11-22,BKN @ ATL,L,241.78571428571428,42.857142857142854,91.5,0.46935714285714286,15.0,39.0,0.38757142857142857,14.642857142857142,19.071428571428573,0.7684285714285713,11.857142857142858,35.714285714285715,47.57142857142857,25.785714285714285,5.714285714285714,5.285714285714286,14.142857142857142,19.214285714285715,115.35714285714286,-0.8571428571428571,1610612737,ATL,Atlanta Hawks,2023-11-22,ATL vs. BKN,W,241.78571428571428,42.07142857142857,92.35714285714286,0.456,14.071428571428571,40.214285714285715,0.35021428571428576,18.0,21.357142857142858,0.8488571428571429,10.714285714285714,33.5,44.214285714285715,24.642857142857142,7.928571428571429,4.5,11.285714285714286,17.071428571428573,116.21428571428571,0.8571428571428571,98.97900342305458,99.7563824718919,115.50748932875979,116.49504589610122,-0.9875565673414276,0.551644177007172,0.12416225001948551,0.25758527585836843,0.7728691881560735,0.1627401761091443,98.97900342305458,99.75638247189191,116.49504589610122,115.50748932875977,0.9875565673414286,0.5322136889383141,0.0996665956826732,0.2271308118439265,0.7424147241416316,0.19491297550798503
426,426.6875,1610612741.0,CHI,Chicago Bulls,22300136.3125,2023-11-22,CHI @ OKC,L,243.125,39.125,89.3125,0.438875,11.625,33.75,0.346375,16.5625,20.3125,0.8208125,11.0,30.25,41.25,21.9375,8.6875,4.625,12.0625,20.375,106.4375,-4.875,1610612760,OKC,Oklahoma City Thunder,2023-11-22,OKC vs. CHI,W,243.125,39.3125,84.25,0.4671875,14.125,38.125,0.3704375,18.5625,23.75,0.776,11.0,35.9375,46.9375,26.9375,6.0625,4.75,16.375,19.375,111.3125,4.875,95.8219361385814,97.09856704851998,109.77044482219175,114.97842741652656,-5.207982594334811,0.5040448816757547,0.10927238401697274,0.23188711517517444,0.7337146286778684,0.18592363347563134,95.8219361385814,97.09856704851998,114.97842741652654,109.77044482219173,5.207982594334809,0.550903287346277,0.14652229434353656,0.26628537132213165,0.7681128848248255,0.22360960281839465
427,430.53333333333336,1610612760.0,OKC,Oklahoma City Thunder,22300125.466666665,2023-11-22,OKC vs. CHI,W,241.66666666666666,43.333333333333336,86.26666666666667,0.5034666666666666,12.733333333333333,31.2,0.4063333333333333,19.933333333333334,23.133333333333333,0.8645333333333334,7.466666666666667,34.0,41.46666666666667,25.466666666666665,8.266666666666667,6.2,14.533333333333333,19.066666666666666,119.33333333333333,9.133333333333333,1610612741,CHI,Chicago Bulls,2023-11-22,CHI @ OKC,L,241.66666666666666,39.733333333333334,91.93333333333334,0.43346666666666667,12.866666666666667,37.733333333333334,0.3446,17.866666666666667,23.0,0.7788,14.533333333333333,31.333333333333332,45.86666666666667,26.533333333333335,7.8,4.666666666666667,16.066666666666666,19.666666666666668,110.2,-9.133333333333333,100.23420388758342,100.91227454334276,118.38352352527247,109.24505483472583,9.138468690546615,0.5781135788369,0.13099152542384432,0.19552212033589808,0.7025459028633768,0.2334740142176762,100.23420388758342,100.91227454334276,109.24505483472585,118.38352352527247,-9.138468690546615,0.5031075859624173,0.13607694727324088,0.2974540971366233,0.8044778796641019,0.1957148563907493
428,420.9230769230769,1610612746.0,LAC,LA Clippers,22300117.076923076,2023-11-22,LAC @ SAS,W,241.92307692307693,41.15384615384615,87.07692307692308,0.473,12.307692307692308,33.23076923076923,0.3703846153846154,18.53846153846154,23.923076923076923,0.7826153846153846,10.615384615384615,33.92307692307692,44.53846153846154,24.53846153846154,10.384615384615385,4.076923076923077,15.0,20.846153846153847,113.15384615384616,4.076923076923077,1610612759,SAS,San Antonio Spurs,2023-11-22,SAS vs. LAC,L,241.92307692307693,39.76923076923077,88.3076923076923,0.45061538461538464,11.76923076923077,34.84615384615385,0.3352307692307692,17.76923076923077,22.615384615384617,0.7965384615384615,11.76923076923077,31.923076923076923,43.69230769230769,24.846153846153847,8.0,4.923076923076923,15.923076923076923,21.23076923076923,109.07692307692308,-4.076923076923077,98.82017979304891,99.6147429355278,113.55957035972128,109.75252814696107,3.8070422127602117,0.5439898001450367,0.13401548689666384,0.24800654802331376,0.7430502779867787,0.21437337028947034,98.82017979304891,99.6147429355278,109.75252814696107,113.55957035972128,-3.8070422127602117,0.5167004561790101,0.13984502826977277,0.25694972201322136,0.7519934519766862,0.2030169741523906
429,439.8,1610612759.0,SAS,San Antonio Spurs,22300124.066666666,2023-11-22,SAS vs. LAC,L,243.33333333333334,41.46666666666667,91.0,0.45453333333333334,12.333333333333334,35.733333333333334,0.3424,14.466666666666667,18.733333333333334,0.7677333333333334,9.866666666666667,32.6,42.46666666666667,28.733333333333334,6.933333333333334,6.2,15.933333333333334,20.266666666666666,109.73333333333333,-13.4,1610612746,LAC,LA Clippers,2023-11-22,LAC @ SAS,W,243.33333333333334,44.93333333333333,90.73333333333333,0.4957333333333333,14.533333333333333,37.06666666666667,0.3896,18.733333333333334,24.466666666666665,0.7594,9.6,35.666666666666664,45.266666666666666,28.2,9.4,3.6666666666666665,13.666666666666666,18.4,123.13333333333334,13.4,101.6107801550194,102.98451264325662,106.68093658039179,119.66257568131346,-12.981639100921667,0.5224448471095551,0.13800496927460823,0.21644993211983576,0.7761818299967733,0.1595849775023893,101.6107801550194,102.98451264325662,119.66257568131346,106.6809365803918,12.981639100921665,0.5760544344917232,0.11852831477028894,0.22381817000322665,0.7835500678801642,0.2086721701660804
